Fecha;Categoria;Region;Cantidad;Precio_Unitario;Ventas_Totales
10-03-2025;Ropa;Norte;9;24,16;217,44
09-07-2025;Hogar;Sur;4;64,72;258,88
31-08-2025;Hogar;Oeste;9;87,88;790,92
03-01-2025;Juguetes;Este;5;22,38;111,9
23-03-2025;Electrónica;Oeste;6;125,24;751,44
01-05-2025;Ropa;Sur;7;27,03;189,21
17-11-2025;Hogar;Sur;10;89,32;893,2
14-01-2025;Hogar;Este;10;75,53;755,3
12-11-2025;Hogar;Oeste;8;78,2;625,6
07-04-2025;Juguetes;Oeste;3;22,89;68,67
26-09-2025;Libros;Este;7;12,62;88,34
14-01-2025;Hogar;Este;2;90,66;181,32
15-11-2025;Ropa;Norte;4;35,05;140,2
23-08-2025;Hogar;Este;1;66,72;66,72
04-07-2025;Hogar;Oeste;6;70,97;425,82
08-09-2025;Juguetes;Sur;9;22,58;203,22
28-10-2025;Electrónica;Norte;6;123,16;738,96
10-03-2025;Libros;Norte;3;15,1;45,3
03-11-2025;Hogar;Sur;1;82,96;82,96
19-03-2025;Electrónica;Este;3;152,22;456,66
08-11-2025;Libros;Sur;10;12,43;124,3
22-12-2025;Electrónica;Norte;5;142,49;712,45
10-11-2025;Ropa;Este;5;29,07;145,35
03-05-2025;Libros;Este;1;16,48;16,48
09-07-2025;Juguetes;Sur;7;29,12;203,84
13-11-2025;Juguetes;Sur;8;26,58;212,64
19-01-2025;Juguetes;Norte;8;25,98;207,84
12-07-2025;Ropa;Este;7;26,77;187,39
26-02-2025;Juguetes;Sur;10;21,91;219,1
12-10-2025;Juguetes;Oeste;3;27,21;81,63
11-09-2025;Libros;Norte;3;13,14;39,42
16-06-2025;Hogar;Sur;1;90,39;90,39
10-05-2025;Juguetes;Sur;7;25,15;176,05
31-12-2025;Juguetes;Oeste;5;26,25;131,25
05-02-2025;Hogar;Oeste;8;71,93;575,44
30-11-2025;Juguetes;Sur;6;25,52;153,12
04-11-2025;Ropa;Este;9;30,41;273,69
28-03-2025;Hogar;Este;5;80,5;402,5
26-04-2025;Libros;Oeste;8;14,95;119,6
15-03-2025;Juguetes;Este;1;28,69;28,69
29-05-2025;Libros;Oeste;6;14,96;89,76
20-01-2025;Juguetes;Oeste;5;28,47;142,35
25-02-2025;Juguetes;Sur;7;24,02;168,14
12-06-2025;Libros;Este;7;12,72;89,04
10-10-2025;Electrónica;Este;10;140,88;1408,8
10-01-2025;Ropa;Norte;1;34,72;34,72
06-11-2025;Electrónica;Este;1;177,15;177,15
09-04-2025;Juguetes;Oeste;7;27,26;190,82
23-02-2025;Juguetes;Este;10;23,12;231,2
08-09-2025;Electrónica;Sur;9;128,36;1155,24
24-09-2025;Hogar;Sur;3;83,96;251,88
17-05-2025;Libros;Norte;8;12,39;99,12
25-06-2025;Electrónica;Oeste;5;157,68;788,4
08-03-2025;Juguetes;Sur;1;26,67;26,67
17-04-2025;Juguetes;Norte;8;27,81;222,48
10-11-2025;Libros;Sur;2;17,92;35,84
17-08-2025;Juguetes;Este;9;26,68;240,12
15-04-2025;Hogar;Sur;6;85,64;513,84
21-11-2025;Juguetes;Norte;7;21,57;150,99
22-05-2025;Ropa;Este;2;31,35;62,7
09-05-2025;Hogar;Sur;7;95,86;671,02
07-01-2025;Juguetes;Norte;1;21,07;21,07
09-04-2025;Ropa;Este;9;33,54;301,86
24-03-2025;Electrónica;Este;3;154,56;463,68
16-07-2025;Hogar;Norte;9;65,33;587,97
11-01-2025;Electrónica;Oeste;6;125,9;755,4
21-06-2025;Ropa;Oeste;6;34,35;206,1
29-11-2025;Electrónica;Oeste;3;129,86;389,58
14-01-2025;Juguetes;Sur;2;24,88;49,76
07-10-2025;Ropa;Este;1;25,0;25,0
17-01-2025;Hogar;Oeste;4;88,61;354,44
06-10-2025;Hogar;Oeste;1;84,54;84,54
15-03-2025;Libros;Norte;1;14,91;14,91
19-01-2025;Hogar;Sur;4;76,48;305,92
19-04-2025;Ropa;Sur;4;27,83;111,32
01-08-2025;Juguetes;Oeste;1;26,9;26,9
17-10-2025;Libros;Norte;5;15,08;75,4
10-03-2025;Electrónica;Sur;1;163,77;163,77
04-02-2025;Libros;Norte;3;14,86;44,58
23-11-2025;Libros;Norte;2;12,49;24,98
30-06-2025;Hogar;Este;3;91,02;273,06
12-12-2025;Libros;Este;2;15,65;31,3
14-08-2025;Libros;Norte;10;16,23;162,3
18-01-2025;Juguetes;Oeste;9;25,4;228,6
23-07-2025;Electrónica;Oeste;10;170,47;1704,7
02-11-2025;Ropa;Sur;4;28,05;112,2
01-06-2025;Electrónica;Norte;2;135,01;270,02
08-01-2025;Hogar;Sur;7;80,24;561,68
07-03-2025;Hogar;Norte;5;70,64;353,2
17-03-2025;Electrónica;Oeste;3;155,71;467,13
29-11-2025;Libros;Norte;5;17,83;89,15
30-12-2025;Ropa;Sur;5;28,68;143,4
25-07-2025;Juguetes;Norte;10;23,28;232,8
12-03-2025;Electrónica;Oeste;8;171,78;1374,24
07-12-2025;Libros;Norte;10;16,68;166,8
13-07-2025;Juguetes;Oeste;10;21,5;215,0
01-06-2025;Electrónica;Sur;9;153,28;1379,52
31-01-2025;Ropa;Sur;7;29,9;209,3
06-08-2025;Hogar;Sur;4;78,0;312,0
02-11-2025;Electrónica;Norte;6;151,1;906,6
31-03-2025;Ropa;Este;5;27,98;139,9
24-11-2025;Ropa;Este;1;34,05;34,05
29-01-2025;Hogar;Norte;9;68,84;619,56
20-10-2025;Ropa;Oeste;10;29,11;291,1
25-11-2025;Ropa;Este;8;28,09;224,72
23-06-2025;Ropa;Este;9;35,83;322,47
10-02-2025;Hogar;Este;9;69,92;629,28
03-11-2025;Ropa;Este;8;33,68;269,44
20-09-2025;Juguetes;Oeste;10;20,65;206,5
16-02-2025;Hogar;Este;10;86,57;865,7
11-01-2025;Ropa;Oeste;5;34,15;170,75
20-01-2025;Juguetes;Sur;8;27,65;221,2
21-12-2025;Juguetes;Sur;8;26,54;212,32
12-07-2025;Ropa;Norte;4;24,55;98,2
11-07-2025;Juguetes;Oeste;7;28,92;202,44
02-08-2025;Libros;Oeste;3;15,44;46,32
11-09-2025;Electrónica;Sur;5;155,64;778,2
13-03-2025;Juguetes;Sur;4;25,77;103,08
25-06-2025;Ropa;Sur;3;24,02;72,06
17-07-2025;Hogar;Oeste;3;81,92;245,76
10-02-2025;Hogar;Este;7;87,5;612,5
29-08-2025;Libros;Oeste;8;16,21;129,68
14-01-2025;Libros;Oeste;8;13,27;106,16
15-09-2025;Hogar;Sur;5;75,36;376,8
06-04-2025;Ropa;Sur;10;24,97;249,7
23-04-2025;Hogar;Norte;3;74,54;223,62
17-07-2025;Electrónica;Sur;10;157,49;1574,9
06-10-2025;Libros;Oeste;8;16,69;133,52
18-02-2025;Electrónica;Norte;8;155,67;1245,36
13-10-2025;Electrónica;Norte;10;161,66;1616,6
09-08-2025;Ropa;Norte;6;29,43;176,58
24-03-2025;Electrónica;Sur;6;134,03;804,18
21-04-2025;Ropa;Oeste;8;31,91;255,28
25-12-2025;Hogar;Oeste;2;78,91;157,82
